price,bedrooms,sqft_living,lat,long,crime_rate
500000.0,3,1330,47.5773,-122.409,342
335000.0,2,1420,47.3543,-122.022,0
170000.0,2,1280,47.3096,-122.241,0
320900.0,5,2200,47.3073,-122.006,0
508000.0,3,1800,47.6623,-122.141,0
228950.0,3,1200,47.2795,-122.353,0
433000.0,4,1840,47.5297,-122.349,544
267500.0,2,960,47.5201,-122.372,1118
910000.0,4,2890,47.5682,-122.274,186
370000.0,3,1290,47.7598,-122.146,0
320000.0,2,1140,47.5642,-122.378,1376
660000.0,3,1750,47.6995,-122.383,230
787888.0,4,2580,47.5566,-122.219,0
329000.0,4,2650,47.3509,-122.165,0
602000.0,2,1470,47.6716,-122.279,417
375000.0,3,1640,47.7425,-122.241,0
212000.0,1,620,47.4697,-122.349,2
224000.0,3,1440,47.5418,-122.275,1180
315500.0,3,1160,47.7341,-121.976,0
350000.0,2,1070,47.6261,-122.324,3719
389000.0,6,3560,47.3244,-122.217,0
285000.0,3,1720,47.4709,-122.26,4
425000.0,3,1530,47.7655,-122.336,4
190000.0,3,1270,47.3696,-122.17,0
374000.0,3,1510,47.5491,-122.046,0
292000.0,2,880,47.5573,-122.289,1180
475000.0,5,2020,47.6915,-122.345,1266
546500.0,3,1410,47.6786,-122.371,833
82000.0,3,860,47.4987,-122.341,22
219900.0,3,860,47.4987,-122.341,22
440000.0,3,1210,47.5403,-122.391,419
400000.0,3,2090,47.3338,-122.511,0
453000.0,3,1430,47.5619,-122.183,0
330000.0,6,2120,47.5508,-122.355,267
359950.0,3,2540,47.3209,-122.185,0
616000.0,4,2490,47.6161,-122.021,0
245000.0,2,670,47.5918,-122.295,864
296000.0,2,1320,47.7224,-122.291,1275
193000.0,2,950,47.5219,-122.361,1479
456000.0,3,1870,47.6964,-122.365,776
480000.0,4,1840,47.708,-122.337,1119
382000.0,3,1410,47.6981,-122.34,1387
650000.0,2,1050,47.6172,-122.298,1362
431750.0,2,1400,47.7262,-122.316,491
419900.0,3,1630,47.691,-122.176,0
315000.0,3,1900,47.2843,-122.357,0
597500.0,4,1890,47.7112,-122.099,0
615000.0,3,2980,47.7631,-122.093,0
605000.0,4,2885,47.5174,-122.046,0
220000.0,3,1980,47.2656,-122.217,0
340000.0,4,3020,47.4298,-122.29,0
620000.0,4,2980,47.4575,-121.707,0
602000.0,5,3290,47.6626,-122.141,0
575000.0,3,1580,47.5368,-122.265,522
285000.0,3,2090,47.3537,-122.303,0
306500.0,3,1100,47.5004,-122.162,0
325000.0,3,1870,47.4831,-122.183,0
623000.0,3,2390,47.7339,-122.183,0
256500.0,3,1320,47.3904,-122.164,0
473000.0,5,3430,47.4065,-122.207,0
549000.0,3,2250,47.7268,-122.105,0
305000.0,3,1710,47.656,-121.913,0
317000.0,4,2160,47.3337,-122.26,0
450000.0,3,1400,47.7413,-122.259,0
225000.0,2,1560,47.4749,-122.213,1
500000.0,5,2300,47.7556,-122.356,2
207000.0,2,820,47.5298,-122.271,1075
474900.0,3,1630,47.5075,-122.378,165
515000.0,3,2010,47.7372,-122.223,0
542000.0,4,1540,47.6754,-122.294,550
725000.0,4,2420,47.6218,-122.152,0
314950.0,3,1690,47.3575,-122.016,0
375000.0,3,1410,47.7587,-122.144,0
500000.0,3,1640,47.654,-121.94,0
689000.0,3,2200,47.559,-122.136,0
525000.0,3,1290,47.637,-122.327,939
360000.0,3,1060,47.5329,-122.271,963
425000.0,3,1240,47.564,-122.398,204
239950.0,2,1280,47.5179,-122.264,953
577500.0,2,2330,47.5953,-122.294,1054
615000.0,3,2360,47.5274,-122.384,322
516000.0,4,2210,47.6086,-122.059,0
1218000.0,4,3670,47.5581,-122.156,0
1655000.0,4,3080,47.6417,-122.411,141
315000.0,2,770,47.7505,-122.312,5
250000.0,4,2600,47.381,-122.299,0
250000.0,4,1220,47.5292,-122.269,1068
925000.0,4,2910,47.6495,-122.164,0
358000.0,3,1150,47.7284,-122.336,792
262000.0,3,1700,47.2621,-122.221,0
500000.0,3,1220,47.6334,-122.12,0
1300000.0,5,1670,47.6542,-122.373,1126
500000.0,3,2420,47.6525,-122.087,0
675000.0,3,2610,47.6909,-122.104,0
235000.0,3,960,47.5611,-122.28,902
545000.0,3,960,47.5611,-122.28,902
350000.0,3,1010,47.6874,-122.168,0
320000.0,2,1550,47.5394,-122.368,725
452000.0,5,5067,47.3391,-122.325,0
875000.0,3,2350,47.6476,-122.32,980
325000.0,3,1310,47.5873,-122.299,1525
756000.0,4,2160,47.6442,-122.372,878
319000.0,4,2510,47.3715,-122.285,0
455000.0,3,890,47.6803,-122.291,428
330000.0,2,1129,47.5313,-122.351,586
510000.0,4,1980,47.6883,-122.111,0
532000.0,3,2360,47.5705,-122.384,862
775000.0,3,2480,47.6974,-122.369,671
410000.0,3,2160,47.5721,-122.309,596
205000.0,2,1740,47.5211,-122.33,344
585000.0,4,2430,47.7294,-122.358,343
255000.0,2,1950,47.3161,-122.382,0
415000.0,2,910,47.6772,-122.369,904
459000.0,4,2360,47.5261,-122.376,577
354000.0,3,1130,47.7254,-122.227,0
587000.0,3,2150,47.6952,-122.187,0
782000.0,4,5270,47.4358,-122.085,0
570000.0,3,1300,47.6889,-122.187,0
414500.0,3,1050,47.6988,-122.316,532
185000.0,4,1380,47.4871,-122.281,0
262500.0,3,1610,47.2025,-121.999,0
370000.0,4,3150,47.3382,-122.196,0
362500.0,3,1520,47.7162,-122.324,1435
536000.0,3,1990,47.7703,-122.165,0
425000.0,5,2500,47.5031,-122.348,19
435000.0,3,1890,47.7156,-122.317,998
435000.0,5,1840,47.7308,-122.34,1177
400000.0,2,1220,47.5299,-122.387,272
446000.0,2,1370,47.6039,-122.307,2798
1250000.0,3,2710,47.6718,-122.256,344
300000.0,3,1760,47.3484,-122.037,0
404500.0,2,800,47.6978,-122.314,486
910000.0,4,3530,47.7285,-122.112,0
771000.0,3,1780,47.6025,-122.286,331
335000.0,4,2610,47.2649,-122.292,0
390000.0,3,1850,47.4991,-121.774,0
288000.0,3,1560,47.3191,-122.213,0
403000.0,3,1270,47.6647,-122.177,0
510000.0,3,1420,47.6534,-122.346,1569
751000.0,6,2880,47.5873,-122.299,1525
408000.0,3,1420,47.5169,-122.255,344
1014250.0,3,1640,47.6169,-122.212,0
575000.0,3,1730,47.5875,-122.134,0
330000.0,3,1250,47.5016,-122.348,12
565000.0,3,1520,47.674,-122.377,1697
456000.0,3,1820,47.6018,-122.021,0
652500.0,4,2700,47.5771,-121.994,0
582000.0,3,1820,47.5271,-122.384,352
700000.0,4,2770,47.5997,-121.973,0
235000.0,2,1270,47.5365,-122.378,551
460000.0,3,1400,47.5926,-122.047,0
475000.0,3,1820,47.7206,-122.11,0
579000.0,2,1870,47.7108,-122.031,0
507000.0,4,1360,47.6736,-122.39,1008
210000.0,3,1040,47.5165,-122.268,960
359500.0,4,2140,47.3537,-122.274,0
248000.0,3,1330,47.3304,-122.277,0
239300.0,3,1070,47.5071,-122.255,256
315000.0,3,1370,47.7326,-122.343,1136
970000.0,4,3510,47.6381,-122.166,0
510000.0,3,1730,47.5282,-122.391,192
418000.0,4,1550,47.6005,-122.129,0
699000.0,4,3280,47.6711,-122.012,0
871000.0,4,2150,47.5663,-122.163,0
515000.0,3,1580,47.6069,-122.112,0
400000.0,3,1460,47.4434,-122.347,0
445000.0,3,1410,47.7026,-122.29,234
1110000.0,4,3090,47.6339,-122.396,270
212000.0,3,1690,47.3857,-122.079,0
710000.0,4,2870,47.5547,-122.154,0
225800.0,4,1100,47.3858,-122.227,0
520000.0,3,2310,47.7697,-122.274,1
1295000.0,5,3490,47.5479,-122.212,0
248000.0,4,2080,47.4918,-122.258,44
556000.0,4,2230,47.589,-122.156,0
319950.0,5,1710,47.506,-122.365,27
320000.0,4,1640,47.5625,-122.283,1296
245000.0,3,1600,47.4034,-122.187,0
700000.0,3,2850,47.7376,-122.102,0
628000.0,5,2600,47.7348,-122.34,615
640000.0,3,1380,47.651,-122.369,744
420000.0,4,1320,47.5266,-122.379,417
349950.0,3,1420,47.6982,-122.349,1626
307999.0,4,2420,47.2091,-122.009,0
749950.0,4,2600,47.5656,-122.4,192
290000.0,2,840,47.7048,-122.347,1321
235000.0,3,1420,47.2931,-122.188,0
225000.0,3,1790,47.508,-122.337,38
302100.0,3,1790,47.508,-122.337,38
520000.0,2,1340,47.697,-122.313,485
285000.0,2,1010,47.7651,-122.291,0
525000.0,3,1640,47.6301,-122.037,0
374900.0,5,2980,47.3641,-122.278,0
377500.0,3,1370,47.7329,-122.308,275
587450.0,3,2190,47.7303,-122.287,531
245000.0,3,1530,47.2715,-122.338,0
200000.0,3,1290,47.3175,-122.17,0
2140000.0,4,5150,47.6795,-121.991,0
607000.0,3,2470,47.7439,-122.17,0
1247000.0,1,1810,47.5814,-122.081,0
549950.0,4,2230,47.6305,-122.034,0
250000.0,3,2300,47.5102,-122.18,0
525000.0,3,2030,47.5718,-121.999,0
440000.0,3,2000,47.4436,-122.339,0
425000.0,3,3610,47.3351,-122.362,0
739900.0,5,3290,47.5773,-122.056,0
315000.0,3,1300,47.5374,-122.27,713
340000.0,5,1880,47.566,-122.37,790
366000.0,4,2170,47.3814,-122.024,0
315000.0,3,1680,47.7201,-122.35,1447
299000.0,3,1190,47.5164,-122.189,0
350000.0,2,940,47.7518,-122.279,1
340000.0,2,1010,47.6515,-122.4,273
460000.0,3,1290,47.6707,-122.174,0
224000.0,3,1480,47.2872,-122.212,0
140000.0,2,900,47.5287,-122.281,924
246000.0,4,1400,47.4625,-122.345,3
330000.0,3,2040,47.7278,-121.963,0
306000.0,3,1450,47.7311,-122.199,0
324950.0,3,1210,47.7402,-122.323,7
345000.0,2,1800,47.302,-122.123,0
207000.0,3,1490,47.4901,-122.303,5
238000.0,3,1240,47.4927,-122.169,0
695000.0,3,2632,47.3743,-122.421,0
649950.0,3,2150,47.5573,-122.136,0
515000.0,3,1710,47.6693,-122.267,318
452000.0,3,1530,47.6985,-122.349,1652
236000.0,4,1630,47.5072,-122.336,28
1285000.0,4,4080,47.5519,-122.106,0
563000.0,3,2340,47.5952,-122.051,0
410988.0,3,1000,47.7417,-122.093,0
339950.0,0,2290,47.3473,-122.151,0
1200000.0,4,3180,47.5382,-122.23,0
340000.0,4,2170,47.4034,-122.167,0
808100.0,4,3020,47.7174,-122.336,871
236000.0,3,1330,47.3411,-122.219,0
330000.0,4,1720,47.4654,-122.194,0
799990.0,4,2540,47.6857,-122.376,811
240000.0,0,1810,47.3493,-122.053,0
343000.0,3,1410,47.5031,-122.152,0
332000.0,3,1530,47.4852,-122.162,0
945000.0,5,4380,47.5848,-121.969,0
239950.0,3,1140,47.4768,-122.177,0
674000.0,5,2110,47.6745,-122.287,495
200000.0,3,1050,47.4923,-122.165,0
453000.0,3,1600,47.6293,-122.121,0
330000.0,3,1430,47.7331,-122.299,453
285000.0,4,1996,47.3365,-122.051,0
338000.0,4,1530,47.7557,-122.328,4
264950.0,2,1000,47.5208,-122.372,1132
880000.0,4,2530,47.5705,-122.225,0
209500.0,3,970,47.5366,-122.359,680
380000.0,4,2400,47.4952,-122.178,0
336500.0,3,1830,47.3924,-122.192,0
360000.0,3,2130,47.4537,-122.211,0
911100.0,4,3330,47.7596,-122.275,2
249900.0,2,560,47.5271,-122.375,984
175000.0,4,1210,47.5008,-122.333,23
549950.0,3,2380,47.5734,-122.375,619
225000.0,3,1370,47.6774,-122.164,0
270000.0,3,1370,47.6774,-122.164,0
400000.0,3,1740,47.7376,-122.242,0
299800.0,2,790,47.5303,-122.288,551
555000.0,3,2480,47.53,-122.172,0
230000.0,3,1920,47.4818,-122.231,5
360000.0,4,2750,47.3304,-122.179,0
415000.0,2,880,47.6575,-122.402,282
355000.0,4,2160,47.3165,-122.382,0
635000.0,4,2570,47.6343,-121.969,0
353000.0,5,2130,47.5271,-122.274,1086
999000.0,7,3150,47.6029,-122.147,0
265000.0,3,1780,47.3375,-122.291,0
250000.0,4,1910,47.6131,-122.123,0
225000.0,2,1170,47.7497,-122.313,6
553000.0,2,900,47.6883,-122.395,322
565000.0,5,2650,47.6141,-122.116,0
312000.0,2,1170,47.5503,-122.283,1031
475000.0,3,2630,47.7035,-121.894,0
320000.0,4,2150,47.266,-122.307,0
453000.0,3,1430,47.7206,-122.197,0
320000.0,3,960,47.5518,-122.279,899
610000.0,4,2640,47.5882,-122.29,384
385000.0,3,1490,47.7623,-122.256,2
215000.0,3,1210,47.2666,-122.254,0
215000.0,4,1860,47.2077,-121.993,0
415000.0,3,1980,47.7767,-122.239,0
350000.0,1,900,47.7019,-122.311,424
395000.0,1,900,47.7019,-122.311,424
898000.0,2,1490,47.6246,-122.199,0
480000.0,3,2980,47.437,-122.207,0
1240000.0,3,2660,47.6264,-122.364,1610
599000.0,4,2790,47.7647,-122.019,0
770000.0,4,2800,47.6123,-122.007,0
1208000.0,3,1590,47.6477,-122.216,0
1590000.0,4,3240,47.6182,-122.215,0
880000.0,3,2130,47.7489,-122.123,0
332000.0,3,1510,47.4683,-122.348,4
445000.0,3,1750,47.6289,-122.119,0
849000.0,4,4010,47.4299,-121.998,0
752000.0,4,1650,47.6233,-122.319,5005
450000.0,9,4050,47.5923,-122.301,1865
420000.0,3,1320,47.5705,-122.398,181
330000.0,4,2310,47.3287,-122.167,0
409000.0,3,1440,47.7163,-122.333,542
350000.0,5,2330,47.4768,-122.155,0
570000.0,4,2430,47.7125,-121.916,0
315000.0,3,1390,47.7652,-122.31,1
224000.0,2,1150,47.4935,-122.316,7
293550.0,4,2120,47.4939,-122.297,3
350000.0,4,2300,47.5732,-122.305,1144
1108000.0,4,3320,47.5655,-122.114,0
442500.0,4,2400,47.7522,-122.338,6
616500.0,3,3580,47.4453,-121.98,0
506400.0,3,2100,47.5329,-122.173,0
324000.0,3,1550,47.7373,-121.966,0
169000.0,3,1570,47.2021,-121.996,0
595000.0,3,1480,47.6859,-122.37,841
299900.0,3,2720,47.3344,-122.174,0
332000.0,3,2270,47.4653,-122.176,0
432000.0,4,2410,47.7341,-122.2,0
510000.0,4,2730,47.4005,-122.312,0
270000.0,3,1540,47.3511,-122.169,0
750000.0,5,3120,47.6142,-122.065,0
509250.0,2,1480,47.6684,-122.323,2116
189000.0,3,860,47.3677,-122.078,0
726500.0,4,2180,47.6886,-122.388,343
287000.0,3,1300,47.4839,-122.302,0
679000.0,4,3420,47.3534,-121.992,0
316000.0,3,2130,47.4202,-122.204,0
498000.0,4,2300,47.6454,-121.902,0
448000.0,4,2560,47.7572,-122.147,0
535000.0,2,1040,47.6774,-122.284,415
560000.0,4,3080,47.334,-122.332,0
437850.0,4,2670,47.5623,-122.175,0
435000.0,4,3270,47.347,-122.087,0
510000.0,4,2610,47.7717,-122.27,2
520000.0,3,2460,47.4996,-122.146,0
509000.0,2,1930,47.6092,-122.146,0
575000.0,3,1220,47.5767,-122.408,347
365000.0,4,2030,47.5067,-122.16,0
795000.0,3,2420,47.7074,-122.246,0
285000.0,3,1870,47.3986,-122.163,0
955000.0,3,3020,47.6456,-122.173,0
775000.0,4,2880,47.7704,-122.386,0
400000.0,4,1810,47.5691,-122.292,1726
570000.0,4,2590,47.738,-122.221,0
955990.0,5,3830,47.6843,-122.016,0
1150000.0,3,3250,47.6077,-122.158,0
459950.0,4,2760,47.3818,-122.165,0
245000.0,2,1220,47.5033,-122.359,14
281000.0,3,1280,47.7162,-122.293,1134
205000.0,3,770,47.5661,-121.887,0
290000.0,3,1520,47.398,-121.964,0
635000.0,4,2080,47.7107,-122.289,438
310000.0,1,570,47.5517,-122.385,1063
470000.0,4,1500,47.6088,-122.293,742
600000.0,2,2510,47.7525,-122.205,0
279000.0,4,1980,47.3231,-122.103,0
538500.0,3,2500,47.536,-121.877,0
594950.0,4,2720,47.6295,-122.042,0
533050.0,2,910,47.3752,-122.11,0
510000.0,3,1480,47.6723,-122.169,0
360000.0,4,2470,47.4371,-122.166,0
435000.0,2,1650,47.6992,-122.309,464
559000.0,3,1700,47.6837,-122.284,351
645000.0,2,1995,47.4022,-122.464,0
340000.0,2,1280,47.5341,-122.279,1240
565000.0,4,2980,47.7354,-121.974,0
575700.0,3,1730,47.6978,-122.316,430
1010000.0,3,2420,47.637,-122.341,997
540500.0,3,2800,47.4133,-122.006,0
265000.0,5,1400,47.456,-122.292,5
699950.0,4,2070,47.7058,-122.278,146
355000.0,1,750,47.4756,-122.09,0
381000.0,3,1460,47.746,-122.294,2
564000.0,5,2140,47.6969,-122.31,476
114975.0,2,740,47.506,-122.335,29
325000.0,1,410,47.5077,-122.357,39
299990.0,2,1570,47.2077,-122.016,0
751000.0,5,2860,47.707,-122.102,0
425000.0,3,1400,47.542,-122.184,0
665000.0,3,2700,47.5834,-122.29,845
833450.0,5,4460,47.4992,-122.06,0
575000.0,7,2670,47.7121,-122.332,1237
190000.0,3,1520,47.473,-122.149,0
314950.0,3,1520,47.473,-122.149,0
601150.0,2,1660,47.6871,-122.334,380
315000.0,2,860,47.508,-122.378,175
545000.0,2,2340,47.5017,-122.377,73
565000.0,4,2110,47.5614,-122.082,0
175000.0,3,1010,47.49,-122.22,2
530000.0,3,2330,47.6009,-122.158,0
4489000.0,4,6430,47.6208,-122.219,0
430000.0,3,1610,47.7588,-122.36,1
225000.0,3,1460,47.3683,-122.087,0
312000.0,5,2900,47.5003,-122.306,8
380000.0,3,1260,47.7013,-122.373,345
222200.0,2,1210,47.4402,-122.333,0
1438890.0,5,3420,47.5736,-122.212,0
329950.0,4,2120,47.3795,-122.022,0
995000.0,3,2460,47.6999,-122.391,91
929950.0,3,3790,47.5525,-122.098,0
692000.0,4,2350,47.6411,-122.065,0
402000.0,2,620,47.6655,-122.371,1881
510000.0,3,1920,47.6052,-122.044,0
249000.0,3,1050,47.4043,-122.202,0
244900.0,3,1360,47.4143,-122.206,0
289900.0,3,1180,47.4947,-122.238,28
552500.0,4,1560,47.5093,-122.387,107
760000.0,4,3300,47.7657,-122.028,0
440000.0,2,1100,47.6405,-122.324,992
286000.0,3,1770,47.4997,-122.326,7
260000.0,3,1200,47.519,-122.352,663
355000.0,2,1330,47.7689,-122.241,0
318000.0,3,1570,47.3365,-122.319,0
255000.0,2,1610,47.5095,-122.313,8
139000.0,3,1100,47.3003,-122.27,0
485000.0,4,1810,47.7319,-122.204,0
549950.0,3,2930,47.6991,-121.947,0
588000.0,3,1780,47.662,-122.349,1121
975000.0,3,3050,47.6772,-122.296,542
402000.0,3,1540,47.5479,-121.998,0
245000.0,3,1380,47.5131,-122.334,148
445000.0,3,1890,47.4137,-122.439,0
195000.0,3,1570,47.2016,-122.006,0
385000.0,5,2540,47.7754,-122.291,0
450000.0,3,1520,47.5659,-122.141,0
1090000.0,4,2780,47.666,-122.201,0
396675.0,2,1730,47.5357,-122.368,732
242000.0,5,2340,47.448,-122.28,0
380000.0,3,1300,47.4996,-121.778,0
496000.0,2,1420,47.68,-122.304,458
399950.0,3,1470,47.723,-122.162,0
895000.0,4,2850,47.6747,-122.191,0
690000.0,3,2360,47.5433,-122.384,687
270000.0,3,1610,47.7527,-122.306,2
349900.0,3,2420,47.4511,-121.976,0
454280.0,3,1470,47.5464,-121.999,0
390000.0,3,1410,47.7432,-122.076,0
275000.0,3,1840,47.3124,-122.345,0
300000.0,4,2450,47.3093,-122.345,0
700000.0,3,1500,47.6474,-122.402,341
520000.0,3,2080,47.6883,-122.3,445
715000.0,3,2770,47.6495,-122.042,0
404000.0,3,2370,47.3515,-121.999,0
490500.0,3,3000,47.7599,-122.214,0
1485000.0,6,4430,47.5462,-122.265,428
557800.0,4,1550,47.6567,-122.399,308
571000.0,4,2290,47.4434,-122.343,0
410000.0,4,2560,47.3533,-122.027,0
225000.0,3,1240,47.5294,-122.285,772
700000.0,4,2590,47.7047,-122.128,0
500000.0,3,1370,47.6857,-122.348,1083
536500.0,2,1360,47.6727,-122.396,655
330000.0,3,2060,47.184,-121.959,0
249950.0,3,1120,47.3659,-122.113,0
249000.0,4,1630,47.4538,-122.288,5
249000.0,3,1590,47.3769,-122.234,0
780000.0,4,2480,47.584,-122.195,0
1200000.0,4,2700,47.6725,-122.327,1189
434500.0,3,1930,47.735,-122.174,0
590000.0,4,2490,47.2725,-121.929,0
417200.0,2,1000,47.6742,-122.396,610
649990.0,4,2130,47.6408,-122.058,0
506000.0,2,1060,47.6721,-122.395,691
348000.0,3,1730,47.4317,-122.328,0
301000.0,4,2810,47.4045,-122.208,0
427550.0,2,880,47.6848,-122.386,483
361000.0,3,1040,47.7444,-122.294,3
460000.0,2,1830,47.701,-122.305,397
958000.0,4,1800,47.625,-122.3,1007
445000.0,5,2460,47.5445,-122.321,836
373000.0,3,1670,47.7623,-122.161,0
525000.0,4,2660,47.7351,-122.199,0
364988.0,3,2850,47.2848,-122.345,0
324000.0,2,820,47.7256,-122.361,364
625000.0,4,2350,47.5514,-122.268,472
237500.0,3,1480,47.1967,-121.998,0
429300.0,6,2930,47.7188,-122.185,0
155000.0,3,1250,47.5292,-122.323,465
614000.0,4,2760,47.7248,-122.365,236
650000.0,3,2380,47.7194,-122.199,0
625000.0,3,1730,47.5825,-122.189,0
587100.0,3,1670,47.6921,-122.386,479
380000.0,4,2150,47.3117,-122.083,0
479500.0,2,930,47.5598,-122.266,212
382888.0,1,620,47.6746,-122.326,1398
540000.0,4,1960,47.5849,-122.384,575
691000.0,4,2550,47.6477,-122.197,0
760500.0,3,1990,47.6572,-122.333,1130
685000.0,4,3550,47.5431,-121.886,0
199129.0,3,860,47.295,-122.275,0
335000.0,3,2031,47.3058,-122.348,0
305100.0,3,1590,47.4365,-122.106,0
830000.0,4,3010,47.6387,-122.174,0
810000.0,3,2610,47.5535,-122.115,0
500000.0,3,1440,47.6225,-122.038,0
490000.0,3,1920,47.5583,-122.38,1385
490000.0,2,1670,47.5862,-122.387,584
272000.0,4,1390,47.4128,-122.323,0
280000.0,3,2140,47.3913,-122.191,0
233000.0,3,1250,47.7474,-122.327,4
275000.0,3,1080,47.7579,-122.33,4
375000.0,3,2760,47.3895,-122.221,0
445000.0,3,2180,47.776,-122.169,0
437500.0,3,1260,47.6706,-122.381,2042
426250.0,4,1610,47.5261,-122.266,1061
358000.0,3,2450,47.5317,-121.834,0
1175000.0,4,4150,47.6746,-122.018,0
305000.0,2,960,47.5322,-122.033,0
415000.0,2,1340,47.7182,-122.034,0
520000.0,11,3000,47.556,-122.363,378
733000.0,4,3080,47.6007,-121.974,0
411500.0,3,1130,47.7362,-122.333,113
540000.0,3,2280,47.7096,-122.219,0
270500.0,3,1952,47.3715,-122.29,0
422250.0,2,1280,47.6741,-122.375,1588
655000.0,5,3690,47.7672,-122.292,0
1200000.0,5,4610,47.5373,-122.07,0
550000.0,3,2920,47.2492,-121.975,0
460000.0,2,1230,47.6191,-122.301,1550
159075.0,4,1580,47.4971,-122.24,41
470000.0,2,1220,47.6801,-122.354,690
235000.0,2,1020,47.5558,-122.31,438
309950.0,2,1510,47.4419,-122.27,0
433000.0,4,1830,47.5728,-122.125,0
895000.0,3,2750,47.5644,-122.153,0
291000.0,3,1860,47.3796,-122.102,0
835000.0,3,2720,47.6371,-122.094,0
640000.0,2,1360,47.6372,-122.392,344
438000.0,3,2340,47.5715,-122.124,0
540000.0,4,2600,47.4865,-122.142,0
325000.0,4,2090,47.4962,-122.349,6
380000.0,4,2260,47.5122,-122.186,0
510000.0,2,1390,47.6696,-122.267,329
380000.0,4,2300,47.3497,-122.044,0
825000.0,4,2810,47.5657,-122.149,0
880000.0,4,4060,47.7615,-122.041,0
1800000.0,3,2790,47.5466,-122.197,0
790000.0,3,1290,47.6951,-122.319,534
287000.0,2,720,47.5225,-122.351,768
509000.0,3,2130,47.5451,-122.284,1254
270000.0,3,1750,47.4571,-122.272,2
210000.0,3,960,47.4852,-122.343,6
415000.0,3,1570,47.7686,-122.348,11
550000.0,3,3070,47.3716,-122.321,0
1250000.0,4,2920,47.6406,-122.412,120
499950.0,3,1870,47.5771,-122.391,579
659000.0,3,1540,47.6138,-122.299,1506
265000.0,2,1440,47.7698,-121.896,0
492000.0,4,2810,47.4861,-121.804,0
715000.0,4,2450,47.5731,-122.212,0
175000.0,2,1330,47.4824,-122.274,1
975000.0,4,3130,47.5932,-122.159,0
306950.0,1,730,47.6992,-122.364,717
630000.0,4,2480,47.5686,-122.392,600
367500.0,3,1270,47.5351,-122.174,0
699950.0,3,2230,47.53,-122.388,264
1000000.0,3,2880,47.6155,-122.29,533
285000.0,4,2434,47.2874,-122.283,0
215000.0,2,1120,47.534,-122.364,750
1050000.0,4,4080,47.5188,-122.151,0
1370000.0,4,3720,47.5627,-122.156,0
235000.0,3,1430,47.4783,-122.265,3
604000.0,3,1560,47.6587,-122.344,1503
750000.0,3,1700,47.6534,-122.415,71
800000.0,4,2510,47.5973,-122.177,0
580000.0,5,2600,47.6691,-122.299,1444
350000.0,1,790,47.5677,-122.285,1341
353750.0,4,1710,47.4544,-122.357,0
1100000.0,5,2660,47.5667,-122.155,0
465000.0,4,1470,47.6316,-122.121,0
568000.0,3,2350,47.5516,-122.263,271
1005000.0,5,2440,47.6242,-122.306,1926
213500.0,3,1150,47.4931,-122.298,3
250000.0,3,1510,47.758,-122.071,0
357000.0,2,870,47.5274,-122.379,418
425000.0,2,1280,47.5501,-122.393,436
571000.0,3,2600,47.7387,-122.217,0
588000.0,3,2030,47.6939,-122.126,0
275000.0,4,1930,47.345,-122.296,0
565000.0,3,3210,47.3357,-122.351,0
460000.0,3,1970,47.7603,-122.215,0
603500.0,4,4060,47.7678,-122.254,0
490600.0,3,3316,47.3036,-122.34,0
1010000.0,2,1460,47.6857,-122.208,0
500000.0,4,2100,47.7239,-122.173,0
249000.0,4,1830,47.367,-122.181,0
235000.0,3,1530,47.4529,-122.207,0
410000.0,4,1490,47.712,-122.281,148
370000.0,2,860,47.5697,-122.4,198
360000.0,5,2130,47.5071,-122.16,0
1406890.0,5,3580,47.5364,-122.239,0
298000.0,4,2420,47.3687,-122.126,0
485000.0,4,1900,47.5033,-122.372,72
400000.0,3,1330,47.5538,-122.176,0
580000.0,3,2150,47.5893,-122.019,0
355000.0,2,1370,47.7055,-122.342,1448
650000.0,3,2430,47.744,-122.194,0
261490.0,4,1640,47.4894,-122.188,0
347000.0,3,1010,47.7225,-122.179,0
485000.0,3,1500,47.6689,-122.367,1645
601000.0,3,1740,47.644,-122.385,660
380000.0,3,2090,47.3097,-122.099,0
565000.0,3,1850,47.6286,-122.053,0
750000.0,3,2790,47.673,-122.03,0
291000.0,3,1480,47.3037,-122.375,0
560000.0,3,2280,47.5688,-122.014,0
725000.0,4,3180,47.6313,-122.045,0
539000.0,3,2350,47.6527,-121.949,0
470000.0,5,3910,47.3766,-122.027,0
264950.0,2,770,47.7606,-122.32,5
200000.0,4,1780,47.3124,-122.003,0
453500.0,5,2300,47.4739,-122.114,0
811000.0,2,2510,47.6832,-122.164,0
425000.0,3,1410,47.698,-122.34,1385
1530000.0,4,4250,47.5453,-122.234,0
562000.0,4,2560,47.7511,-122.111,0
281000.0,3,1760,47.2672,-122.313,0
270000.0,3,2100,47.3833,-122.1,0
205950.0,3,1490,47.306,-122.37,0
310000.0,2,870,47.52,-122.374,1039
350000.0,3,1260,47.5476,-122.005,0
843500.0,4,2630,47.639,-122.219,0
370000.0,4,1950,47.5372,-122.269,640
279000.0,4,2200,47.464,-122.18,0
408000.0,3,1600,47.4129,-122.08,0
392000.0,3,1230,47.5553,-122.288,1144
455000.0,2,1030,47.6585,-122.363,1052
310000.0,2,1040,47.4222,-122.443,0
323500.0,3,2240,47.4886,-122.245,23
364500.0,3,1600,47.5686,-122.378,1145
280000.0,4,2190,47.2702,-122.29,0
289900.0,3,1899,47.3987,-122.3,0
585000.0,3,1870,47.6674,-122.358,813
